Country Name,Country Code,Year,Electric Power Consumption (kWh per capita),Energy Use (kg oil equivalent per capita),Greenhouse Gas Emissions (Mt CO2e)
Senegal,SEN,2014,255.227103365988,284.845981855555,9.7279
Senegal,SEN,2015,264.024711013544,296.775621300382,11.2952
Senegal,SEN,2016,275.831867207475,287.042022425235,12.8506
Senegal,SEN,2017,263.069432882787,278.019674604295,12.8507
Senegal,SEN,2018,271.6391054245,274.380533481061,13.7452
Senegal,SEN,2019,310.52554399758,298.559525125339,14.3144
Senegal,SEN,2020,312.164609920211,280.607903309744,13.9667
Senegal,SEN,2021,329.600129888931,294.173427358174,15.3661
Senegal,SEN,2022,399.521774928173,315.965932815121,15.7936
Singapore,SGP,2005,8678.16816784434,4925.75757554205,50.08977
Singapore,SGP,2006,8720.02208405801,5128.30865666219,50.35887
Singapore,SGP,2007,8706.57906694396,4537.4171693226,50.92737
Singapore,SGP,2008,8401.25503265283,4958.46248257993,50.21207
Singapore,SGP,2009,8119.37990682041,5190.4488272323,51.20737
Singapore,SGP,2010,8688.0694115821,4762.93363038208,57.81237
Singapore,SGP,2011,8651.75527539466,4143.38713624558,60.20907
Singapore,SGP,2012,8673.79697867476,4690.85416009299,58.35167
Singapore,SGP,2013,8680.60636076487,5189.85191531132,61.77627
Singapore,SGP,2014,8844.68759301201,5609.37150725607,63.67607
Singapore,SGP,2015,8948.68692007699,5832.18748421598,65.51227
Singapore,SGP,2016,9040.02883392902,5948.35980472719,63.64167
Singapore,SGP,2017,9218.0448743134,6313.4270530557,68.86377
Singapore,SGP,2018,9326.12549470833,5798.25693365327,66.85117
Singapore,SGP,2019,9451.80114416079,6067.59648081936,69.34227
Singapore,SGP,2020,9306.68241113355,6033.41181529317,67.83027
Singapore,SGP,2021,10220.4685888096,6495.85092286805,70.62917
Singapore,SGP,2022,10143.4764668295,6630.39044839924,71.60777
Slovak Republic,SVK,2005,4932.80328141323,3504.64376060296,47.3975290424226
Slovak Republic,SVK,2006,5153.12148361062,3469.42737880421,44.6332165825673
Slovak Republic,SVK,2007,5272.37078254061,3320.5736378285,44.1351461905285
Slovak Republic,SVK,2008,5294.43509883286,3405.81982327259,45.0059211909183
Slovak Republic,SVK,2009,4954.13825099705,3106.99303741023,40.8948809480806
Slovak Republic,SVK,2010,5201.40489681027,3440.05591760463,44.5675255021812
Slovak Republic,SVK,2011,5347.52622266219,3338.13171914421,42.4714979341697
Slovak Republic,SVK,2012,5137.78901796904,3219.62656848577,39.0372347433358
Slovak Republic,SVK,2013,5202.46728807607,3259.56197137706,38.7122866070225
Slovak Republic,SVK,2014,5137.07383519398,3012.13045051971,38.1481804251437
Slovak Republic,SVK,2015,5149.15646794563,3130.38319862266,38.5206188206752
Slovak Republic,SVK,2016,5226.30375867414,3158.75002073697,39.4080665059243
Slovak Republic,SVK,2017,5424.11134513108,3315.79843659555,41.748987676895
Slovak Republic,SVK,2018,5400.99813265511,3268.651650529,42.2486934032511
Slovak Republic,SVK,2019,5213.46417689146,3127.38682636024,38.9590057878517
Slovak Republic,SVK,2020,5050.16920301742,3031.36945174238,34.7561687331166
Slovak Republic,SVK,2021,5404.56491141305,3304.60125420722,39.0728206325367
Slovak Republic,SVK,2022,4957.70057248564,3087.74303383912,37.7769206325368
Slovenia,SVN,2005,6917.8604670693,3763.9044579396,16.2616932860317
Slovenia,SVN,2006,7123.53777129338,3735.02431343807,16.3714265121892
Slovenia,SVN,2007,7137.82417514897,3757.02712910831,15.9691616553598
Slovenia,SVN,2008,6920.244039032,3952.12209658593,16.8346204259727
Slovenia,SVN,2009,6104.42184491699,3514.26263276978,14.6434905384144
Slovenia,SVN,2010,6510.84188436593,3589.80689968695,14.8375619769137
Slovenia,SVN,2011,6753.07366418182,3582.3807067373,13.8701586379964
Slovenia,SVN,2012,6719.46115978395,3430.61621157661,13.3130275773711
Slovenia,SVN,2013,6779.28088650566,3335.3735333552,14.8740433360167
Slovenia,SVN,2014,6727.99930164211,3236.4048734477,19.2624647306456
Slovenia,SVN,2015,6875.59333976567,3191.92171414285,19.6042987074765
Slovenia,SVN,2016,6996.46786845013,3292.05071205777,20.4885518601649
Slovenia,SVN,2017,7218.87660981384,3383.3924450401,20.8390816129994
Slovenia,SVN,2018,7206.25065697668,3332.53122800988,20.7952080429554
Slovenia,SVN,2019,7145.7130749359,3258.59326068265,15.7532274433539
Slovenia,SVN,2020,6820.23897234566,3066.63817459004,14.6445959401576
Slovenia,SVN,2021,7006.37879320462,3139.44820580304,14.8287268748831
Slovenia,SVN,2022,6730.81839858035,3039.0350404997,14.0224268748831
South Africa,ZAF,2005,4486.13562249999,2354.36309780244,557.7096
South Africa,ZAF,2006,4579.43780742684,2377.14602269064,561.9405
South Africa,ZAF,2007,4716.41952206696,2555.36535569059,577.7285
South Africa,ZAF,2008,4543.32039267294,2716.03769042058,618.7235
South Africa,ZAF,2009,4321.02092393294,2717.57819960242,566.4951
South Africa,ZAF,2010,4444.78399274065,2499.90836667217,581.3967
South Africa,ZAF,2011,4480.89596030433,2518.31658249977,554.8584
South Africa,ZAF,2012,4288.91763384965,2376.94370623585,574.9013
South Africa,ZAF,2013,4207.92039823997,2324.03986885231,578.2286
South Africa,ZAF,2014,4118.70972625192,2423.15463988218,599.3194
South Africa,ZAF,2015,4023.19763663539,2242.74396883532,562.062
South Africa,ZAF,2016,3935.6578258883,2298.05758827714,548.3031
South Africa,ZAF,2017,3939.81715536776,2269.79878522092,575.0569
South Africa,ZAF,2018,3906.31764444206,2173.18099748866,579.8239
South Africa,ZAF,2019,3768.65196675465,2220.83101457917,579.5729
South Africa,ZAF,2020,3477.81901111187,2007.32263602167,513.4227
South Africa,ZAF,2021,3512.0627333448,2031.53332797937,522.6975
South Africa,ZAF,2022,3357.92464091342,1976.6089166131,504.74
South Asia,SAS,2005,419.15180737336,395.620997052838,2120.71412914286
South Asia,SAS,2006,457.383813146749,410.712022445286,2234.88493057143
South Asia,SAS,2007,486.918564211998,428.284025147078,2394.59884
South Asia,SAS,2008,506.233825537251,446.469999649526,2491.572004
South Asia,SAS,2009,537.22389354496,471.609169462179,2619.361828
South Asia,SAS,2010,576.123940643818,492.489659402076,2725.64477
South Asia,SAS,2011,621.209238003098,506.903746770585,2903.157155
South Asia,SAS,2012,650.162680540042,527.965042262861,2938.605515
South Asia,SAS,2013,682.906346449994,534.904502455293,2980.221871
South Asia,SAS,2014,742.249011845709,564.703077526686,3227.959608
South Asia,SAS,2015,773.838035000343,576.277380402688,3276.932317
South Asia,SAS,2016,815.468259194103,582.973893230404,3333.400217
South Asia,SAS,2017,853.102743927375,603.262000268142,3483.547217
South Asia,SAS,2018,901.924723399466,623.747872733389,3530.215917
South Asia,SAS,2019,922.018752873727,620.081471455057,3465.675517
South Asia,SAS,2020,846.756331117461,585.309745734608,3255.108217
South Asia,SAS,2021,908.917460449925,631.260301857701,3520.623217
South Asia,SAS,2022,1007.40840549511,662.861471138654,3744.647417
South Asia (IDA & IBRD),TSA,2005,419.15180737336,395.620997052838,2120.71412914286
South Asia (IDA & IBRD),TSA,2006,457.383813146749,410.712022445286,2234.88493057143
South Asia (IDA & IBRD),TSA,2007,486.918564211998,428.284025147078,2394.59884
South Asia (IDA & IBRD),TSA,2008,506.233825537251,446.469999649527,2491.572004
South Asia (IDA & IBRD),TSA,2009,537.22389354496,471.609169462179,2619.361828
South Asia (IDA & IBRD),TSA,2010,576.123940643818,492.489659402076,2725.64477
South Asia (IDA & IBRD),TSA,2011,621.209238003098,506.903746770585,2903.157155
South Asia (IDA & IBRD),TSA,2012,650.162680540042,527.965042262861,2938.605515
South Asia (IDA & IBRD),TSA,2013,682.906346449994,534.904502455293,2980.221871
South Asia (IDA & IBRD),TSA,2014,742.249011845709,564.703077526686,3227.959608
South Asia (IDA & IBRD),TSA,2015,773.838035000343,576.277380402688,3276.932317
South Asia (IDA & IBRD),TSA,2016,815.468259194103,582.973893230404,3333.400217
South Asia (IDA & IBRD),TSA,2017,853.102743927375,603.262000268142,3483.547217
South Asia (IDA & IBRD),TSA,2018,901.924723399466,623.747872733389,3530.215917
South Asia (IDA & IBRD),TSA,2019,922.018752873727,620.081471455057,3465.675517
South Asia (IDA & IBRD),TSA,2020,846.756331117461,585.309745734608,3255.108217
South Asia (IDA & IBRD),TSA,2021,908.917460449925,631.260301857701,3520.623217
South Asia (IDA & IBRD),TSA,2022,1007.40840549511,662.861471138654,3744.647417
Spain,ESP,2005,6111.35667055451,3239.54436471806,407.555882771539
Spain,ESP,2006,6105.1884687001,3190.72627710892,397.50664432083
Spain,ESP,2007,6054.52921357276,3168.95970956596,417.455681313386
Spain,ESP,2008,6025.77275684571,3015.00798974738,382.436474906138
Spain,ESP,2009,5652.59593296768,2749.85548907362,346.041596418412
Spain,ESP,2010,5706.56306279914,2735.18257337486,330.670934402633
Spain,ESP,2011,5599.35598067865,2684.34318918947,330.700745378608
Spain,ESP,2012,5573.37980168283,2677.18038552382,325.841458410805
Spain,ESP,2013,5411.22937919089,2506.25540520067,298.878278476551
Spain,ESP,2014,5358.28825602041,2458.57177736167,294.997605431702
Spain,ESP,2015,5477.30258018436,2552.40125248088,305.114656214321
Spain,ESP,2016,5504.26697031493,2563.00704379932,296.417987427722
Spain,ESP,2017,5605.86415235912,2690.49733287835,309.224481561534
Spain,ESP,2018,5556.79404205176,2666.26079715432,301.814956820296
Spain,ESP,2019,5418.86933117843,2573.90442450746,284.142556454402
Spain,ESP,2020,5089.18774012116,2303.51311623486,245.977722598372
Spain,ESP,2021,5236.4247812165,2420.39996807319,263.613426774305
Spain,ESP,2022,5179.76963260155,2406.63642674117,259.904326774305
Sri Lanka,LKA,2005,386.812292756163,445.253637299827,10.49857
Sri Lanka,LKA,2006,390.076635146568,446.303743469172,8.94568
Sri Lanka,LKA,2007,406.977269050769,451.932624363217,10.49977
Sri Lanka,LKA,2008,413.051716828302,437.179899601695,12.12198
Sri Lanka,LKA,2009,412.161336954058,441.000672616531,10.74827
Sri Lanka,LKA,2010,446.092260059814,467.291270770327,12.63627
Sri Lanka,LKA,2011,487.551839569313,472.004070198765,14.98137
Sri Lanka,LKA,2012,505.870296726539,481.924833084376,16.93787
Sri Lanka,LKA,2013,525.722613553558,456.565215233171,14.68737
Sri Lanka,LKA,2014,531.090576571374,485.842992855467,15.41707
Sri Lanka,LKA,2015,584.501669051025,501.472734960701,20.00997
Sri Lanka,LKA,2016,626.479324814937,542.532333545075,22.58337
Sri Lanka,LKA,2017,666.992961357386,514.191694784091,19.75437
Sri Lanka,LKA,2018,652.099676972773,508.499276672792,20.52107
Sri Lanka,LKA,2019,679.264321423657,523.423393496303,21.77737
Sri Lanka,LKA,2020,682.604133400246,511.066363818929,21.31267
Sri Lanka,LKA,2021,713.666726846001,527.11680981294,22.08957
Sri Lanka,LKA,2022,684.05392002164,473.920825625094,19.18947
Sub-Saharan Africa,SSF,2005,458.120904595056,500.509563996839,2044.28347789258
Sub-Saharan Africa,SSF,2006,463.664588675414,498.964119891615,2033.14461510708
Sub-Saharan Africa,SSF,2007,468.092438735669,503.691940950888,2090.12486112159
Sub-Saharan Africa,SSF,2008,448.358796808775,517.790126354086,2185.8628531361
Sub-Saharan Africa,SSF,2009,428.205486411755,513.910515329488,2211.60949505579
Sub-Saharan Africa,SSF,2010,444.612835908472,510.646195911947,2290.70804097548
Sub-Saharan Africa,SSF,2011,446.453903006041,524.320810415131,2449.40988178518
Sub-Saharan Africa,SSF,2012,436.53004367996,508.734611656845,2564.65070161487
Sub-Saharan Africa,SSF,2013,434.93746233666,511.471364249068,2584.43820290457
Sub-Saharan Africa,SSF,2014,436.207180189936,515.473471372641,2773.34675045318
Sub-Saharan Africa,SSF,2015,433.223357170016,501.137891861718,2263.7079400718
Sub-Saharan Africa,SSF,2016,430.030347383089,502.994219907796,2293.12723672857
Sub-Saharan Africa,SSF,2017,414.53133174332,492.732886702195,2363.25896579533
Sub-Saharan Africa,SSF,2018,417.123622102361,482.503843513506,2423.65734960894
Sub-Saharan Africa,SSF,2019,407.544946251955,490.639915170043,2489.77990260364
Sub-Saharan Africa,SSF,2020,388.000637352162,475.140647940027,2419.17680860364
Sub-Saharan Africa,SSF,2021,391.741775039469,484.863995097743,2457.44503860364
Sub-Saharan Africa,SSF,2022,383.029601800076,482.340929994243,2464.95553860364
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,458.120904595056,500.509563996839,2044.28347789258
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,463.664588675414,498.964119891615,2033.14461510708
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,468.092438735669,503.691940950888,2090.12486112159
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,448.358796808775,517.790126354086,2185.8628531361
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,428.205486411755,513.910515329488,2211.60949505579
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,444.612835908472,510.646195911947,2290.70804097548
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,446.453903006041,524.320810415131,2449.40988178518
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,436.53004367996,508.734611656845,2564.65070161487
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,434.93746233666,511.471364249068,2584.43820290457
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,436.207180189936,515.473471372641,2773.34675045318
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,433.223357170016,501.137891861718,2263.7079400718
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,430.030347383089,502.994219907796,2293.12723672856
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,414.53133174332,492.732886702195,2363.25896579533
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,417.123622102361,482.503843513506,2423.65734960894
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,407.544946251955,490.639915170043,2489.77990260364
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,388.000637352162,475.140647940027,2419.17680860364
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,391.741775039469,484.863995097744,2457.44503860364
Sub-Saharan Africa (IDA & IBRD countries),TSS,2022,383.029601800076,482.340929994243,2464.95553860364
Sub-Saharan Africa (excluding high income),SSA,2005,512.115957809198,517.187242895339,1935.79398989258
Sub-Saharan Africa (excluding high income),SSA,2006,518.028937806126,515.397703519923,1909.52402670708
Sub-Saharan Africa (excluding high income),SSA,2007,522.911426464403,520.628156083394,1948.15327232159
Sub-Saharan Africa (excluding high income),SSA,2008,500.752454914709,536.853079447527,2029.5041639361
Sub-Saharan Africa (excluding high income),SSA,2009,478.231573184234,532.52022708948,2041.32020545579
Sub-Saharan Africa (excluding high income),SSA,2010,496.125001243657,528.881334156532,2105.88225097549
Sub-Saharan Africa (excluding high income),SSA,2011,497.607352033872,543.948574849814,2255.84899138518
Sub-Saharan Africa (excluding high income),SSA,2012,484.801731734706,526.066145738577,2356.75551081487
Sub-Saharan Africa (excluding high income),SSA,2013,481.741819068454,528.609794038032,2362.43511170457
Sub-Saharan Africa (excluding high income),SSA,2014,483.113123282403,532.591645657912,2539.35997869427
Sub-Saharan Africa (excluding high income),SSA,2015,478.681539868045,516.452779978908,2019.38748775396
Sub-Saharan Africa (excluding high income),SSA,2016,474.189368124182,518.103320719147,2036.3499038518
Sub-Saharan Africa (excluding high income),SSA,2017,456.819090168726,506.754666455646,2097.10185235965
Sub-Saharan Africa (excluding high income),SSA,2018,458.358868774629,494.901906285625,2147.06685561434
Sub-Saharan Africa (excluding high income),SSA,2019,447.561397635263,503.89306774434,2201.87110860904
Sub-Saharan Africa (excluding high income),SSA,2020,425.466381686119,487.155952379898,2125.75531460904
Sub-Saharan Africa (excluding high income),SSA,2021,430.961915101007,499.000012936528,2169.16204460904
Sub-Saharan Africa (excluding high income),SSA,2022,420.108714513606,495.664582292213,2174.61184460904
Sudan,SDN,2005,101.495583646627,485.749820750348,121.928
Sudan,SDN,2006,113.589353233038,508.243151523165,124.9885
Sudan,SDN,2007,122.725657185822,477.508307525311,128.0247
Sudan,SDN,2008,133.684352655456,472.804911242702,129.6262
Sudan,SDN,2009,153.287126574523,481.629873791934,131.5139
Sudan,SDN,2010,178.373773899142,444.591378410567,132.3531
Sudan,SDN,2011,194.184933230321,467.4243451203,129.1315
Sudan,SDN,2012,217.993153243743,390.663141094355,130.8802
Sudan,SDN,2013,233.685367238936,474.39791148882,132.2184
Sudan,SDN,2014,237.048260532497,475.661985814283,134.167
Sudan,SDN,2015,250.971712752144,463.361659242171,137.5964
Sudan,SDN,2016,286.913014702026,448.456631655364,141.4769
Sudan,SDN,2017,311.230621422247,443.093596413321,141.1635
Sudan,SDN,2018,304.856846152378,435.149435651597,145.7123
Sudan,SDN,2019,282.711656394576,435.397595484311,145.64
Sudan,SDN,2020,300.4537518473,422.22104307002,144.69
Sudan,SDN,2021,304.138454959173,426.11403674166,146.2843
Sudan,SDN,2022,278.81869324934,411.780538179181,145.7466
Suriname,SUR,2005,2659.282552141,1231.36166250567,-6.96536011
Suriname,SUR,2006,2659.06281369227,1174.71907397922,-8.42957757
Suriname,SUR,2007,2664.70313512211,1117.32432132435,-10.0659108
Suriname,SUR,2008,2918.593937589,1176.34643873161,-11.14813453
Suriname,SUR,2009,2912.23913107468,1163.89303819747,-12.45074132
Suriname,SUR,2010,2867.67420166096,1351.36214118486,-10.02769562
Suriname,SUR,2011,3190.9022433391,1676.95221892351,-10.41548452
Suriname,SUR,2012,3188.57941144583,1411.63824385599,-10.83137508
Suriname,SUR,2013,3108.85381884644,1713.83746780444,-12.41501851
Suriname,SUR,2014,3184.0214956211,1785.94876899071,-4.46329098
Suriname,SUR,2015,3091.32829115567,1577.31172890225,-9.98725187
Suriname,SUR,2016,2979.12232436194,1728.65071732658,-11.69238647
Suriname,SUR,2017,2802.70096831297,1614.35693437148,-14.20012114
Suriname,SUR,2018,2778.92222520613,1524.27787303497,-14.53662114
Suriname,SUR,2019,2936.76787152837,1731.11308148176,-13.97032114
Suriname,SUR,2020,2931.48810175122,1688.41378493841,-14.04882114
Suriname,SUR,2021,2955.18987013996,1698.79712200522,-14.05072114
Suriname,SUR,2022,2955.88320249565,1739.16840596848,-14.13852114
Sweden,SWE,2005,15430.9639482359,5711.64214196537,25.9550381372409
Sweden,SWE,2006,15262.5872679989,5532.76265714386,19.4059451804423
Sweden,SWE,2007,15257.9357531603,5464.45613719356,19.0325477661904
Sweden,SWE,2008,14869.3489776224,5383.76479707233,17.731664747977
Sweden,SWE,2009,14143.0110076717,4891.39219246248,13.040451268226
Sweden,SWE,2010,14935.2866446879,5443.32366800687,16.3786768814343
Sweden,SWE,2011,14030.2689758396,5282.42214615173,10.9755624982283
Sweden,SWE,2012,14289.5950931227,5296.96681304639,8.1538358560673
Sweden,SWE,2013,13870.3899085651,5180.61923306359,7.9145365321453
Sweden,SWE,2014,13480.148224391,4999.59437204415,7.9653276550863
Sweden,SWE,2015,13523.9804612342,4575.32694997706,9.532881892399
Sweden,SWE,2016,13675.7873181576,4860.49282103176,10.5255323668373
Sweden,SWE,2017,13498.416834548,4928.6064917555,16.1659452879267
Sweden,SWE,2018,13330.4321658493,4968.04508928872,16.6162138262883
Sweden,SWE,2019,12811.5038135938,4783.84149571001,13.514720204959
Sweden,SWE,2020,12607.4980668265,4287.0073851624,9.197773809099
Sweden,SWE,2021,13017.9973503743,4560.4777973156,10.635458678416
Sweden,SWE,2022,12418.3973191038,4326.56277192962,6.840158678416
Switzerland,CHE,2005,8305.64002304657,3469.41664326823,53.1168309012637
Switzerland,CHE,2006,8360.44251592812,3600.20599088199,53.4825298295843
Switzerland,CHE,2007,8163.4280067439,3391.3409304186,52.5601650992017
Switzerland,CHE,2008,8305.661524581,3477.48544667806,52.9461806551817
Switzerland,CHE,2009,8021.22360366594,3457.21867251858,50.0243302310745
Switzerland,CHE,2010,8174.53595945972,3318.95571135161,52.1394233849413
Switzerland,CHE,2011,7928.19066988289,3176.9917293894,49.948205335034
Switzerland,CHE,2012,7886.09430625342,3171.28171104425,49.7768209652703
Switzerland,CHE,2013,7806.44071844621,3269.24385629596,51.8094685062422
Switzerland,CHE,2014,7520.04390467829,3026.6242803301,49.7397642509864
Switzerland,CHE,2015,7498.67550404496,2923.00005538894,47.3020029101991
Switzerland,CHE,2016,7479.69328361043,2814.41129043497,47.7637746939681
Switzerland,CHE,2017,7582.13596092685,2803.65797229265,47.1433769745889
Switzerland,CHE,2018,7433.82126765362,2800.07519567529,46.4482301798287
Switzerland,CHE,2019,7354.04558218507,2850.88851765381,45.5757199719965
Switzerland,CHE,2020,7154.99017326245,2687.91002178859,43.4941876673603
Switzerland,CHE,2021,7315.37290974165,2617.78877900498,44.794442785024
Switzerland,CHE,2022,7309.48578845284,2591.24109964391,41.625642785024
Syrian Arab Republic,SYR,2005,1461.82985933256,1105.30501136572,86.3678
Syrian Arab Republic,SYR,2006,1492.63976992031,1101.63821463784,88.1492
Syrian Arab Republic,SYR,2007,1466.13755663692,1084.27313710466,92.0732
Syrian Arab Republic,SYR,2008,1488.91478332696,1066.1371934826,91.7242
Syrian Arab Republic,SYR,2009,1546.52809493429,977.72847382215,89.0191
Syrian Arab Republic,SYR,2010,1610.5027123191,963.588419410325,88.6529
Syrian Arab Republic,SYR,2011,1425.81782803798,904.135064400008,84.4415
Syrian Arab Republic,SYR,2012,1118.72869677949,703.569051687656,66.4318
Syrian Arab Republic,SYR,2013,892.881991471145,559.338291333188,47.8558
Syrian Arab Republic,SYR,2014,933.871877789796,618.190560387965,42.9259
Syrian Arab Republic,SYR,2015,793.68356175653,560.58265085038,41.1044
Syrian Arab Republic,SYR,2016,777.489270773103,530.409473294403,40.0411
Syrian Arab Republic,SYR,2017,861.601355092322,596.403223195594,41.884
Syrian Arab Republic,SYR,2018,873.640587102411,556.886951170305,42.3165
Syrian Arab Republic,SYR,2019,847.911718918199,553.834989219194,41.2616
Syrian Arab Republic,SYR,2020,772.467509688743,509.57367220202,40.4967
Syrian Arab Republic,SYR,2021,775.261214899237,492.146135843866,40.0301
Syrian Arab Republic,SYR,2022,689.514767783153,454.532086054546,40.1651
Tajikistan,TJK,2005,2107.52203699211,337.915937288384,9.9904
Tajikistan,TJK,2006,2096.89856247891,341.863711848015,10.6718
Tajikistan,TJK,2007,2035.17225783056,358.427683199043,12.1549
Tajikistan,TJK,2008,1912.95026997018,334.362637299147,10.9395
Tajikistan,TJK,2009,1879.11452652322,284.651561490729,10.1768
Tajikistan,TJK,2010,1862.35460115019,284.331249350809,10.0507
Tajikistan,TJK,2011,1781.77419571273,278.854522985683,10.0143
Tajikistan,TJK,2012,1730.45353654891,294.855655829726,10.9863
Tajikistan,TJK,2013,1660.39409380186,288.394960596269,11.2086
Tajikistan,TJK,2014,1431.71628398946,301.614964923042,12.6724
Tajikistan,TJK,2015,1521.89304753443,318.698277378179,13.4399
Tajikistan,TJK,2016,1484.4967041827,326.569218788739,14.4706
Tajikistan,TJK,2017,1531.92633986599,328.781768931872,16.2014
Tajikistan,TJK,2018,1555.54765258748,347.711461590981,17.5746
Tajikistan,TJK,2019,1640.50952542748,370.778875737531,18.5308
Tajikistan,TJK,2020,1647.1934936934,375.367379182413,19.2212
Tajikistan,TJK,2021,1427.12263422116,367.769041949913,19.3556
Tajikistan,TJK,2022,1475.70932945677,375.197095148471,19.3767
Tanzania,TZA,2005,79.4751151010988,426.1625033481,90.251474
Tanzania,TZA,2006,65.541789877042,429.313725233187,91.802274
Tanzania,TZA,2007,81.5966748522379,419.165766354696,91.666074
Tanzania,TZA,2008,86.1624917478508,414.898580843046,93.791974
Tanzania,TZA,2009,72.8102239213464,414.932104149828,94.315974
Tanzania,TZA,2010,96.7190848806153,420.666337595531,97.617374
Tanzania,TZA,2011,88.1176575815175,432.748223094232,102.410274
Tanzania,TZA,2012,98.6822802087041,424.81151927742,105.253674
Tanzania,TZA,2013,100.38069701931,432.006442053335,109.556774
Tanzania,TZA,2014,103.015774382307,414.591294842767,111.226774
Tanzania,TZA,2015,105.515157524384,419.719594250318,115.118474
Tanzania,TZA,2016,105.696318109911,416.315699078634,117.384574
Tanzania,TZA,2017,107.972829443359,406.2529829944,117.764374
Tanzania,TZA,2018,110.956072067997,402.924862138835,119.370474
Tanzania,TZA,2019,114.964301328413,414.545616952925,123.853374
Tanzania,TZA,2020,112.148371475424,405.685641474926,127.043774
Tanzania,TZA,2021,120.92869930568,404.468789265296,130.812374
Tanzania,TZA,2022,123.470486172843,405.146314827946,131.321774
Thailand,THA,2005,1897.36284756357,1508.4424177872,309.36637
Thailand,THA,2006,1982.50842033914,1525.12619877511,311.56903
Thailand,THA,2007,2055.60475234311,1569.87237319879,317.26183
Thailand,THA,2008,2070.32463701846,1596.82870772129,318.82773
Thailand,THA,2009,2061.66725483507,1578.76107269732,315.63936
Thailand,THA,2010,2260.34193597391,1718.62118368043,342.75287
Thailand,THA,2011,2229.96994748722,1704.82334080525,333.55882
Thailand,THA,2012,2366.78046050341,1818.19204308684,346.08246
Thailand,THA,2013,2449.17633035863,1943.92303978228,354.34516
Thailand,THA,2014,2447.53477490512,1926.22582617648,325.83885
Thailand,THA,2015,2517.57865785323,1932.67390968815,340.79053
Thailand,THA,2016,2743.853179123,1985.00530928348,343.3852
Thailand,THA,2017,2716.98274204929,1975.61488529478,348.02568
Thailand,THA,2018,2731.44732424991,1937.17674845065,344.8279
Thailand,THA,2019,2798.10745942337,1976.43445803045,344.58618
Thailand,THA,2020,2699.86032115136,1872.52037563351,341.73268
Thailand,THA,2021,2753.70621620221,1833.85960981538,337.47438
Thailand,THA,2022,2867.4155798463,1857.31058006839,350.50378
Togo,TGO,2005,105.053680891061,405.977841108573,6.25772
Togo,TGO,2006,104.148157908572,394.055905016925,6.22732
Togo,TGO,2007,97.9260364323638,397.655539665075,6.30002
Togo,TGO,2008,100.175668554826,402.378522599678,6.79402
Togo,TGO,2009,118.439558812643,475.809640060012,8.22112
Togo,TGO,2010,118.379405251174,462.98057269746,8.13132
Togo,TGO,2011,128.678283183021,453.365161767995,8.05062
Togo,TGO,2012,147.308673354424,440.167543009316,8.51292
Togo,TGO,2013,86.8856000775245,416.704251255243,8.38972
Togo,TGO,2014,173.035617501623,423.574336787573,8.16572
Togo,TGO,2015,91.6066992944849,400.729144636073,8.19192
Togo,TGO,2016,126.617893538912,422.806732967677,8.95562
Togo,TGO,2017,170.40786184676,403.914387052726,8.87612
Togo,TGO,2018,125.442286982408,411.046357385599,9.38222
Togo,TGO,2019,167.078889121534,414.030094273623,9.66872
Togo,TGO,2020,162.058290233133,424.622212633086,10.32692
Togo,TGO,2021,161.515970426583,422.533121281505,10.84912
Togo,TGO,2022,191.864716012717,425.402321106605,11.20692
Trinidad and Tobago,TTO,2005,5151.81993891049,12423.5683148853,39.24167
Trinidad and Tobago,TTO,2006,5313.78857639467,13820.6467519783,43.39867
Trinidad and Tobago,TTO,2007,5695.26422895238,14651.4392568831,44.27598
Trinidad and Tobago,TTO,2008,5736.72212852489,14167.2834575522,43.10518
Trinidad and Tobago,TTO,2009,5764.41906227435,14193.29907855,42.09966
Trinidad and Tobago,TTO,2010,6238.07594060623,15018.9097839263,46.15882
Trinidad and Tobago,TTO,2011,6422.34787303495,14838.9882923701,45.94203
Trinidad and Tobago,TTO,2012,6660.45533458059,14480.1691062996,42.42644
Trinidad and Tobago,TTO,2013,6915.78202195058,14331.4985446827,41.69846
Trinidad and Tobago,TTO,2014,6821.30876661193,14611.6182206133,41.52104
Trinidad and Tobago,TTO,2015,6906.88888444335,14043.9759832685,41.15185
Trinidad and Tobago,TTO,2016,6770.0966470812,12250.992693627,37.88517
Trinidad and Tobago,TTO,2017,6670.19009562645,12330.86332127,36.93716
